,Day,Hours,SData,TempData
139,1/6/2000,20:00,0,17
140,1/6/2000,21:00,0,17
141,1/6/2000,22:00,0,16
142,1/6/2000,23:00,0,16
143,1/7/2000,0:00,0,15
144,1/7/2000,1:00,0,14
145,1/7/2000,2:00,0,14
146,1/7/2000,3:00,0,13
147,1/7/2000,4:00,0,13
148,1/7/2000,5:00,0,13
149,1/7/2000,6:00,0,13
150,1/7/2000,7:00,0,13
151,1/7/2000,8:00,0,13
152,1/7/2000,9:00,101,15
153,1/7/2000,10:00,123,17
154,1/7/2000,11:00,446,22
155,1/7/2000,12:00,394,25
156,1/7/2000,13:00,568,26
157,1/7/2000,14:00,601,25
158,1/7/2000,15:00,327,24
159,1/7/2000,16:00,386,24
160,1/7/2000,17:00,200,22
161,1/7/2000,18:00,13,20
162,1/7/2000,19:00,0,19
163,1/7/2000,20:00,0,19
164,1/7/2000,21:00,0,18
165,1/7/2000,22:00,0,17
166,1/7/2000,23:00,0,16
167,1/8/2000,0:00,0,16
168,1/8/2000,1:00,0,15
169,1/8/2000,2:00,0,15
170,1/8/2000,3:00,0,14
171,1/8/2000,4:00,0,13
172,1/8/2000,5:00,0,12
173,1/8/2000,6:00,0,12
174,1/8/2000,7:00,0,11
175,1/8/2000,8:00,0,11
176,1/8/2000,9:00,36,13
177,1/8/2000,10:00,240,16
178,1/8/2000,11:00,357,19
179,1/8/2000,12:00,161,23
180,1/8/2000,13:00,152,25
181,1/8/2000,14:00,408,26
182,1/8/2000,15:00,210,26
183,1/8/2000,16:00,162,24
184,1/8/2000,17:00,214,22
185,1/8/2000,18:00,23,19
186,1/8/2000,19:00,0,18
187,1/8/2000,20:00,0,17
188,1/8/2000,21:00,0,16
189,1/8/2000,22:00,0,16
190,1/8/2000,23:00,0,15
191,1/9/2000,0:00,0,15
192,1/9/2000,1:00,0,14
193,1/9/2000,2:00,0,14
194,1/9/2000,3:00,0,13
195,1/9/2000,4:00,0,13
196,1/9/2000,5:00,0,12
197,1/9/2000,6:00,0,12
198,1/9/2000,7:00,0,11
199,1/9/2000,8:00,0,12
200,1/9/2000,9:00,101,15
201,1/9/2000,10:00,113,17
202,1/9/2000,11:00,234,20
203,1/9/2000,12:00,561,24
204,1/9/2000,13:00,618,26
205,1/9/2000,14:00,584,26
206,1/9/2000,15:00,490,26
207,1/9/2000,16:00,348,24
208,1/9/2000,17:00,91,21
209,1/9/2000,18:00,8,19
210,1/9/2000,19:00,0,19
211,1/9/2000,20:00,0,18
212,1/9/2000,21:00,0,17
213,1/9/2000,22:00,0,16
214,1/9/2000,23:00,0,15
215,1/10/2000,0:00,0,14
216,1/10/2000,1:00,0,14
217,1/10/2000,2:00,0,13
218,1/10/2000,3:00,0,12
219,1/10/2000,4:00,0,12
220,1/10/2000,5:00,0,11
221,1/10/2000,6:00,0,11
222,1/10/2000,7:00,0,11
223,1/10/2000,8:00,0,12
224,1/10/2000,9:00,40,14
225,1/10/2000,10:00,135,15
226,1/10/2000,11:00,267,18
227,1/10/2000,12:00,355,20
228,1/10/2000,13:00,383,22
229,1/10/2000,14:00,465,22
230,1/10/2000,15:00,138,22
231,1/10/2000,16:00,74,21
232,1/10/2000,17:00,43,19
233,1/10/2000,18:00,9,18
234,1/10/2000,19:00,0,17
235,1/10/2000,20:00,0,17
236,1/10/2000,21:00,0,16
237,1/10/2000,22:00,0,16
238,1/10/2000,23:00,0,15
239,1/11/2000,0:00,0,15
240,1/11/2000,1:00,0,14
241,1/11/2000,2:00,0,14
242,1/11/2000,3:00,0,13
243,1/11/2000,4:00,0,13
244,1/11/2000,5:00,0,12
245,1/11/2000,6:00,0,12
246,1/11/2000,7:00,0,12
247,1/11/2000,8:00,0,12
248,1/11/2000,9:00,45,15
249,1/11/2000,10:00,109,17
250,1/11/2000,11:00,212,20
251,1/11/2000,12:00,441,23
252,1/11/2000,13:00,611,24
253,1/11/2000,14:00,485,25
254,1/11/2000,15:00,507,24
255,1/11/2000,16:00,198,23
256,1/11/2000,17:00,77,21
257,1/11/2000,18:00,19,19
258,1/11/2000,19:00,0,18
259,1/11/2000,20:00,0,17
260,1/11/2000,21:00,0,16
261,1/11/2000,22:00,0,15
262,1/11/2000,23:00,0,14
263,1/12/2000,0:00,0,13
264,1/12/2000,1:00,0,12
265,1/12/2000,2:00,0,11
266,1/12/2000,3:00,0,11
267,1/12/2000,4:00,0,10
268,1/12/2000,5:00,0,10
269,1/12/2000,6:00,0,10
270,1/12/2000,7:00,0,9
271,1/12/2000,8:00,0,9
272,1/12/2000,9:00,54,11
273,1/12/2000,10:00,202,14
274,1/12/2000,11:00,244,16
275,1/12/2000,12:00,200,18
276,1/12/2000,13:00,293,19
277,1/12/2000,14:00,306,20
278,1/12/2000,15:00,99,20
279,1/12/2000,16:00,137,19
280,1/12/2000,17:00,91,17
281,1/12/2000,18:00,25,15
282,1/12/2000,19:00,0,14
283,1/12/2000,20:00,0,13
284,1/12/2000,21:00,0,13
285,1/12/2000,22:00,0,12
286,1/12/2000,23:00,0,12
287,1/13/2000,0:00,0,11
288,1/13/2000,1:00,0,11
289,1/13/2000,2:00,0,10
290,1/13/2000,3:00,0,10
291,1/13/2000,4:00,0,10
292,1/13/2000,5:00,0,9
293,1/13/2000,6:00,0,9
294,1/13/2000,7:00,0,8
295,1/13/2000,8:00,0,9
296,1/13/2000,9:00,68,11
297,1/13/2000,10:00,126,15
298,1/13/2000,11:00,143,18
299,1/13/2000,12:00,145,19
300,1/13/2000,13:00,114,20
301,1/13/2000,14:00,189,20
302,1/13/2000,15:00,138,19
303,1/13/2000,16:00,85,18
304,1/13/2000,17:00,60,16
305,1/13/2000,18:00,13,13
306,1/13/2000,19:00,0,12
307,1/13/2000,20:00,0,11
308,1/13/2000,21:00,0,10
309,1/13/2000,22:00,0,9
310,1/13/2000,23:00,0,8
311,1/14/2000,0:00,0,8
312,1/14/2000,1:00,0,7
313,1/14/2000,2:00,0,6
314,1/14/2000,3:00,0,6
315,1/14/2000,4:00,0,5
316,1/14/2000,5:00,0,5
317,1/14/2000,6:00,0,4
318,1/14/2000,7:00,0,4
319,1/14/2000,8:00,0,5
320,1/14/2000,9:00,103,8
321,1/14/2000,10:00,291,12
322,1/14/2000,11:00,456,17
323,1/14/2000,12:00,575,19
324,1/14/2000,13:00,633,20
325,1/14/2000,14:00,612,20
326,1/14/2000,15:00,537,20
327,1/14/2000,16:00,403,19
328,1/14/2000,17:00,223,16
329,1/14/2000,18:00,40,13
330,1/14/2000,19:00,0,12
331,1/14/2000,20:00,0,12
332,1/14/2000,21:00,0,11
333,1/14/2000,22:00,0,10
334,1/14/2000,23:00,0,10
335,1/15/2000,0:00,0,9
336,1/15/2000,1:00,0,8
337,1/15/2000,2:00,0,8
338,1/15/2000,3:00,0,7
339,1/15/2000,4:00,0,7
340,1/15/2000,5:00,0,6
341,1/15/2000,6:00,0,6
342,1/15/2000,7:00,0,5
343,1/15/2000,8:00,0,6
344,1/15/2000,9:00,103,10
345,1/15/2000,10:00,292,13
346,1/15/2000,11:00,453,18
347,1/15/2000,12:00,577,20
348,1/15/2000,13:00,632,21
349,1/15/2000,14:00,617,21
350,1/15/2000,15:00,550,20
351,1/15/2000,16:00,416,19
352,1/15/2000,17:00,242,16
353,1/15/2000,18:00,38,13
354,1/15/2000,19:00,0,12
355,1/15/2000,20:00,0,11
356,1/15/2000,21:00,0,11
357,1/15/2000,22:00,0,10
358,1/15/2000,23:00,0,9
359,1/16/2000,0:00,0,9
360,1/16/2000,1:00,0,8
361,1/16/2000,2:00,0,8
362,1/16/2000,3:00,0,7
363,1/16/2000,4:00,0,7
364,1/16/2000,5:00,0,6
365,1/16/2000,6:00,0,6
366,1/16/2000,7:00,0,5
367,1/16/2000,8:00,0,6
368,1/16/2000,9:00,104,9
369,1/16/2000,10:00,293,13
370,1/16/2000,11:00,455,18
371,1/16/2000,12:00,577,20
372,1/16/2000,13:00,635,21
373,1/16/2000,14:00,612,21
374,1/16/2000,15:00,554,20
375,1/16/2000,16:00,0,19
376,1/16/2000,17:00,240,17
377,1/16/2000,18:00,41,14
378,1/16/2000,19:00,0,13
379,1/16/2000,20:00,0,12
380,1/16/2000,21:00,0,11
381,1/16/2000,22:00,0,11
382,1/16/2000,23:00,0,10
383,1/17/2000,0:00,0,10
384,1/17/2000,1:00,0,9
385,1/17/2000,2:00,0,9
386,1/17/2000,3:00,0,8
387,1/17/2000,4:00,0,8
388,1/17/2000,5:00,0,7
389,1/17/2000,6:00,0,7
390,1/17/2000,7:00,0,6
391,1/17/2000,8:00,0,7
392,1/17/2000,9:00,104,11
393,1/17/2000,10:00,291,14
394,1/17/2000,11:00,459,19
395,1/17/2000,12:00,580,21
396,1/17/2000,13:00,640,22
397,1/17/2000,14:00,591,23
398,1/17/2000,15:00,526,22
399,1/17/2000,16:00,421,21
400,1/17/2000,17:00,244,19
401,1/17/2000,18:00,50,15
402,1/17/2000,19:00,0,15
403,1/17/2000,20:00,0,14
404,1/17/2000,21:00,0,14
405,1/17/2000,22:00,0,13
406,1/17/2000,23:00,0,12
407,1/18/2000,0:00,0,12
408,1/18/2000,1:00,0,11
409,1/18/2000,2:00,0,11
410,1/18/2000,3:00,0,10
411,1/18/2000,4:00,0,10
412,1/18/2000,5:00,0,9
413,1/18/2000,6:00,0,9
414,1/18/2000,7:00,0,9
415,1/18/2000,8:00,0,10
416,1/18/2000,9:00,104,13
417,1/18/2000,10:00,290,17
418,1/18/2000,11:00,459,21
419,1/18/2000,12:00,546,24
420,1/18/2000,13:00,612,25
421,1/18/2000,14:00,633,25
422,1/18/2000,15:00,557,24
423,1/18/2000,16:00,423,23
424,1/18/2000,17:00,138,21
425,1/18/2000,18:00,25,18
426,1/18/2000,19:00,0,17
427,1/18/2000,20:00,0,16
428,1/18/2000,21:00,0,15
429,1/18/2000,22:00,0,15
430,1/18/2000,23:00,0,14
431,1/19/2000,0:00,0,13
432,1/19/2000,1:00,0,13
433,1/19/2000,2:00,0,12
434,1/19/2000,3:00,0,12
435,1/19/2000,4:00,0,11
436,1/19/2000,5:00,0,11
437,1/19/2000,6:00,0,10
438,1/19/2000,7:00,0,10
439,1/19/2000,8:00,0,10
440,1/19/2000,9:00,105,14
441,1/19/2000,10:00,290,17
442,1/19/2000,11:00,456,21
443,1/19/2000,12:00,576,24
444,1/19/2000,13:00,630,25
445,1/19/2000,14:00,625,25
446,1/19/2000,15:00,552,25
447,1/19/2000,16:00,426,24
448,1/19/2000,17:00,247,22
449,1/19/2000,18:00,37,18
450,1/19/2000,19:00,0,17
451,1/19/2000,20:00,0,16
452,1/19/2000,21:00,0,16
453,1/19/2000,22:00,0,15
454,1/19/2000,23:00,0,15
455,1/20/2000,0:00,0,14
456,1/20/2000,1:00,0,13
457,1/20/2000,2:00,0,13
458,1/20/2000,3:00,0,12
459,1/20/2000,4:00,0,12
460,1/20/2000,5:00,0,11
461,1/20/2000,6:00,0,11
462,1/20/2000,7:00,0,10
463,1/20/2000,8:00,0,11
464,1/20/2000,9:00,104,14
465,1/20/2000,10:00,289,18
466,1/20/2000,11:00,456,22
467,1/20/2000,12:00,576,25
468,1/20/2000,13:00,635,26
469,1/20/2000,14:00,627,26
470,1/20/2000,15:00,553,26
471,1/20/2000,16:00,422,25
472,1/20/2000,17:00,249,23
473,1/20/2000,18:00,60,20
474,1/20/2000,19:00,0,19
475,1/20/2000,20:00,0,18
476,1/20/2000,21:00,0,17
477,1/20/2000,22:00,0,17
478,1/20/2000,23:00,0,16
479,1/21/2000,0:00,0,15
480,1/21/2000,1:00,0,15
481,1/21/2000,2:00,0,14
482,1/21/2000,3:00,0,13
483,1/21/2000,4:00,0,13
484,1/21/2000,5:00,0,12
485,1/21/2000,6:00,0,12
486,1/21/2000,7:00,0,11
487,1/21/2000,8:00,0,12
488,1/21/2000,9:00,106,15
489,1/21/2000,10:00,293,19
490,1/21/2000,11:00,462,23
491,1/21/2000,12:00,584,26
492,1/21/2000,13:00,644,27
493,1/21/2000,14:00,617,28
494,1/21/2000,15:00,562,27
495,1/21/2000,16:00,429,26
496,1/21/2000,17:00,204,24
497,1/21/2000,18:00,53,21
498,1/21/2000,19:00,0,20
499,1/21/2000,20:00,0,19
500,1/21/2000,21:00,0,19
501,1/21/2000,22:00,0,18
502,1/21/2000,23:00,0,17
503,1/22/2000,0:00,0,16
504,1/22/2000,1:00,0,15
505,1/22/2000,2:00,0,15
506,1/22/2000,3:00,0,14
507,1/22/2000,4:00,0,13
508,1/22/2000,5:00,0,12
509,1/22/2000,6:00,0,12
510,1/22/2000,7:00,0,11
511,1/22/2000,8:00,0,12
512,1/22/2000,9:00,106,15
513,1/22/2000,10:00,298,18
514,1/22/2000,11:00,469,22
515,1/22/2000,12:00,593,25
516,1/22/2000,13:00,656,27
517,1/22/2000,14:00,649,28
518,1/22/2000,15:00,575,27
519,1/22/2000,16:00,441,26
520,1/22/2000,17:00,263,24
521,1/22/2000,18:00,62,20
522,1/22/2000,19:00,0,19
523,1/22/2000,20:00,0,18
524,1/22/2000,21:00,0,18
525,1/22/2000,22:00,0,17
526,1/22/2000,23:00,0,16
527,1/23/2000,0:00,0,15
528,1/23/2000,1:00,0,14
529,1/23/2000,2:00,0,13
530,1/23/2000,3:00,0,13
531,1/23/2000,4:00,0,12
532,1/23/2000,5:00,0,11
533,1/23/2000,6:00,0,11
534,1/23/2000,7:00,0,10
535,1/23/2000,8:00,0,11
536,1/23/2000,9:00,108,14
537,1/23/2000,10:00,302,18
538,1/23/2000,11:00,460,23
539,1/23/2000,12:00,392,26
540,1/23/2000,13:00,656,27
541,1/23/2000,14:00,653,28
542,1/23/2000,15:00,575,27
543,1/23/2000,16:00,433,26
544,1/23/2000,17:00,266,23
545,1/23/2000,18:00,60,20
546,1/23/2000,19:00,0,19
547,1/23/2000,20:00,0,18
548,1/23/2000,21:00,0,17
549,1/23/2000,22:00,0,17
550,1/23/2000,23:00,0,16
551,1/24/2000,0:00,0,15
552,1/24/2000,1:00,0,15
553,1/24/2000,2:00,0,14
554,1/24/2000,3:00,0,14
555,1/24/2000,4:00,0,13
556,1/24/2000,5:00,0,13
557,1/24/2000,6:00,0,12
558,1/24/2000,7:00,0,12
559,1/24/2000,8:00,0,12
560,1/24/2000,9:00,110,16
561,1/24/2000,10:00,295,19
562,1/24/2000,11:00,476,24
563,1/24/2000,12:00,597,27
564,1/24/2000,13:00,661,28
565,1/24/2000,14:00,657,28
566,1/24/2000,15:00,564,28
567,1/24/2000,16:00,444,26
568,1/24/2000,17:00,266,24
569,1/24/2000,18:00,59,21
570,1/24/2000,19:00,0,20
571,1/24/2000,20:00,0,20
572,1/24/2000,21:00,0,19
573,1/24/2000,22:00,0,19
574,1/24/2000,23:00,0,18
575,1/25/2000,0:00,0,18
576,1/25/2000,1:00,0,17
577,1/25/2000,2:00,0,17
578,1/25/2000,3:00,0,16
579,1/25/2000,4:00,0,15
580,1/25/2000,5:00,0,15
581,1/25/2000,6:00,0,14
582,1/25/2000,7:00,0,14
583,1/25/2000,8:00,0,14
584,1/25/2000,9:00,111,16
585,1/25/2000,10:00,286,18
586,1/25/2000,11:00,467,22
587,1/25/2000,12:00,291,25
588,1/25/2000,13:00,657,26
589,1/25/2000,14:00,652,26
590,1/25/2000,15:00,553,25
591,1/25/2000,16:00,445,24
592,1/25/2000,17:00,270,22
593,1/25/2000,18:00,73,19
594,1/25/2000,19:00,0,18
595,1/25/2000,20:00,0,17
596,1/25/2000,21:00,0,16
597,1/25/2000,22:00,0,15
598,1/25/2000,23:00,0,14
599,1/26/2000,0:00,0,14
600,1/26/2000,1:00,0,13
601,1/26/2000,2:00,0,13
602,1/26/2000,3:00,0,12
603,1/26/2000,4:00,0,12
604,1/26/2000,5:00,0,11
605,1/26/2000,6:00,0,11
606,1/26/2000,7:00,0,10
607,1/26/2000,8:00,0,12
608,1/26/2000,9:00,99,15
609,1/26/2000,10:00,249,19
610,1/26/2000,11:00,285,23
611,1/26/2000,12:00,608,25
612,1/26/2000,13:00,677,26
613,1/26/2000,14:00,656,26
614,1/26/2000,15:00,576,25
615,1/26/2000,16:00,443,24
616,1/26/2000,17:00,277,21
617,1/26/2000,18:00,72,18
618,1/26/2000,19:00,0,17
619,1/26/2000,20:00,0,16
620,1/26/2000,21:00,0,15
621,1/26/2000,22:00,0,15
622,1/26/2000,23:00,0,14
623,1/27/2000,0:00,0,13
624,1/27/2000,1:00,0,13
625,1/27/2000,2:00,0,12
626,1/27/2000,3:00,0,12
627,1/27/2000,4:00,0,11
628,1/27/2000,5:00,0,11
629,1/27/2000,6:00,0,10
630,1/27/2000,7:00,0,10
631,1/27/2000,8:00,0,11
632,1/27/2000,9:00,101,14
633,1/27/2000,10:00,252,18
634,1/27/2000,11:00,388,22
635,1/27/2000,12:00,597,23
636,1/27/2000,13:00,676,24
637,1/27/2000,14:00,670,25
638,1/27/2000,15:00,596,24
639,1/27/2000,16:00,457,23
640,1/27/2000,17:00,284,21
641,1/27/2000,18:00,76,17
642,1/27/2000,19:00,0,16
643,1/27/2000,20:00,0,15
644,1/27/2000,21:00,0,15
645,1/27/2000,22:00,0,14
646,1/27/2000,23:00,0,13
647,1/28/2000,0:00,0,12
648,1/28/2000,1:00,0,12
649,1/28/2000,2:00,0,11
650,1/28/2000,3:00,0,11
651,1/28/2000,4:00,0,10
652,1/28/2000,5:00,0,10
653,1/28/2000,6:00,0,9
654,1/28/2000,7:00,0,9
655,1/28/2000,8:00,0,10
656,1/28/2000,9:00,113,14
657,1/28/2000,10:00,315,17
658,1/28/2000,11:00,489,22
659,1/28/2000,12:00,615,24
660,1/28/2000,13:00,680,25
661,1/28/2000,14:00,674,25
662,1/28/2000,15:00,600,25
663,1/28/2000,16:00,465,24
664,1/28/2000,17:00,287,21
665,1/28/2000,18:00,80,18
666,1/28/2000,19:00,0,17
667,1/28/2000,20:00,0,16
668,1/28/2000,21:00,0,15
669,1/28/2000,22:00,0,14
670,1/28/2000,23:00,0,14
671,1/29/2000,0:00,0,13
672,1/29/2000,1:00,0,13
673,1/29/2000,2:00,0,12
674,1/29/2000,3:00,0,12
675,1/29/2000,4:00,0,11
676,1/29/2000,5:00,0,10
677,1/29/2000,6:00,0,10
678,1/29/2000,7:00,0,10
679,1/29/2000,8:00,0,11
680,1/29/2000,9:00,111,15
681,1/29/2000,10:00,310,18
682,1/29/2000,11:00,489,23
683,1/29/2000,12:00,613,26
684,1/29/2000,13:00,664,27
685,1/29/2000,14:00,647,28
686,1/29/2000,15:00,594,28
687,1/29/2000,16:00,469,26
688,1/29/2000,17:00,291,24
689,1/29/2000,18:00,78,20
690,1/29/2000,19:00,0,19
691,1/29/2000,20:00,0,18
692,1/29/2000,21:00,0,17
693,1/29/2000,22:00,0,17
694,1/29/2000,23:00,0,16
695,1/30/2000,0:00,0,15
696,1/30/2000,1:00,0,14
697,1/30/2000,2:00,0,13
698,1/30/2000,3:00,0,13
699,1/30/2000,4:00,0,12
700,1/30/2000,5:00,0,12
701,1/30/2000,6:00,0,11
702,1/30/2000,7:00,0,11
703,1/30/2000,8:00,0,12
704,1/30/2000,9:00,121,16
705,1/30/2000,10:00,319,19
706,1/30/2000,11:00,495,24
707,1/30/2000,12:00,611,27
708,1/30/2000,13:00,670,29
709,1/30/2000,14:00,683,29
710,1/30/2000,15:00,601,29
711,1/30/2000,16:00,467,28
712,1/30/2000,17:00,291,26
713,1/30/2000,18:00,82,22
714,1/30/2000,19:00,0,21
715,1/30/2000,20:00,0,20
716,1/30/2000,21:00,0,19
717,1/30/2000,22:00,0,18
718,1/30/2000,23:00,0,17
719,1/31/2000,0:00,0,17
720,1/31/2000,1:00,0,16
721,1/31/2000,2:00,0,15
722,1/31/2000,3:00,0,14
723,1/31/2000,4:00,0,13
724,1/31/2000,5:00,0,12
725,1/31/2000,6:00,0,12
726,1/31/2000,7:00,0,11
727,1/31/2000,8:00,0,12
728,1/31/2000,9:00,110,15
729,1/31/2000,10:00,305,19
730,1/31/2000,11:00,478,23
731,1/31/2000,12:00,609,26
732,1/31/2000,13:00,667,28
733,1/31/2000,14:00,687,28
734,1/31/2000,15:00,613,28
735,1/31/2000,16:00,465,26
736,1/31/2000,17:00,289,24
737,1/31/2000,18:00,80,20
738,1/31/2000,19:00,0,19
739,1/31/2000,20:00,0,18
740,1/31/2000,21:00,0,17
741,1/31/2000,22:00,0,17
742,1/31/2000,23:00,0,16
743,2/1/2000,0:00,0,15
744,2/1/2000,1:00,0,14
745,2/1/2000,2:00,0,13
746,2/1/2000,3:00,0,12
747,2/1/2000,4:00,0,11
748,2/1/2000,5:00,0,11
749,2/1/2000,6:00,0,10
750,2/1/2000,7:00,0,10
751,2/1/2000,8:00,0,11
752,2/1/2000,9:00,122,14
753,2/1/2000,10:00,316,18
754,2/1/2000,11:00,496,21
755,2/1/2000,12:00,617,23
756,2/1/2000,13:00,696,25
757,2/1/2000,14:00,693,25
758,2/1/2000,15:00,619,25
759,2/1/2000,16:00,484,24
760,2/1/2000,17:00,299,22
761,2/1/2000,18:00,92,18
762,2/1/2000,19:00,0,17
763,2/1/2000,20:00,0,16
764,2/1/2000,21:00,0,15
765,2/1/2000,22:00,0,15
766,2/1/2000,23:00,0,14
767,2/2/2000,0:00,0,13
768,2/2/2000,1:00,0,13
769,2/2/2000,2:00,0,12
770,2/2/2000,3:00,0,11
771,2/2/2000,4:00,0,11
772,2/2/2000,5:00,0,11
773,2/2/2000,6:00,0,11
774,2/2/2000,7:00,0,11
775,2/2/2000,8:00,0,12
776,2/2/2000,9:00,92,15
777,2/2/2000,10:00,183,18
778,2/2/2000,11:00,249,22
779,2/2/2000,12:00,262,25
780,2/2/2000,13:00,388,26
781,2/2/2000,14:00,388,26
782,2/2/2000,15:00,585,26
783,2/2/2000,16:00,434,25
784,2/2/2000,17:00,297,22
785,2/2/2000,18:00,96,19
786,2/2/2000,19:00,0,17
787,2/2/2000,20:00,0,17
788,2/2/2000,21:00,0,16
789,2/2/2000,22:00,0,15
790,2/2/2000,23:00,0,14
791,2/3/2000,0:00,0,13
792,2/3/2000,1:00,0,12
793,2/3/2000,2:00,0,12
794,2/3/2000,3:00,0,11
795,2/3/2000,4:00,0,10
796,2/3/2000,5:00,0,9
797,2/3/2000,6:00,0,9
798,2/3/2000,7:00,0,8
799,2/3/2000,8:00,0,9
800,2/3/2000,9:00,128,12
801,2/3/2000,10:00,324,17
802,2/3/2000,11:00,505,22
803,2/3/2000,12:00,628,25
804,2/3/2000,13:00,706,26
805,2/3/2000,14:00,701,27
806,2/3/2000,15:00,628,26
807,2/3/2000,16:00,490,25
808,2/3/2000,17:00,303,22
809,2/3/2000,18:00,88,19
810,2/3/2000,19:00,0,17
811,2/3/2000,20:00,0,17
812,2/3/2000,21:00,0,16
813,2/3/2000,22:00,0,15
814,2/3/2000,23:00,0,14
815,2/4/2000,0:00,0,13
816,2/4/2000,1:00,0,12
817,2/4/2000,2:00,0,11
818,2/4/2000,3:00,0,11
819,2/4/2000,4:00,0,10
820,2/4/2000,5:00,0,10
