1/5/2000,3:00,0,12
1/5/2000,4:00,0,11
1/5/2000,5:00,0,11
1/5/2000,6:00,0,10
1/5/2000,7:00,0,10
1/5/2000,8:00,0,10
1/5/2000,9:00,88,14
1/5/2000,10:00,199,17
1/5/2000,11:00,255,21
1/5/2000,12:00,272,25
1/5/2000,13:00,546,27
1/5/2000,14:00,600,28
1/5/2000,15:00,520,27
1/5/2000,16:00,379,25
1/5/2000,17:00,206,22
1/5/2000,18:00,20,19
1/5/2000,19:00,0,18
1/5/2000,20:00,0,17
1/5/2000,21:00,0,16
1/5/2000,22:00,0,16
1/5/2000,23:00,0,15
1/6/2000,0:00,0,14
1/6/2000,1:00,0,13
1/6/2000,2:00,0,13
1/6/2000,3:00,0,12
1/6/2000,4:00,0,11
1/6/2000,5:00,0,11
1/6/2000,6:00,0,10
1/6/2000,7:00,0,10
1/6/2000,8:00,0,10
1/6/2000,9:00,88,14
1/6/2000,10:00,205,17
1/6/2000,11:00,263,21
1/6/2000,12:00,362,25
1/6/2000,13:00,590,26
1/6/2000,14:00,602,27
1/6/2000,15:00,526,26
1/6/2000,16:00,388,25
1/6/2000,17:00,212,22
1/6/2000,18:00,26,19
1/6/2000,19:00,0,18
1/6/2000,20:00,0,17
1/6/2000,21:00,0,17
1/6/2000,22:00,0,16
1/6/2000,23:00,0,16
1/7/2000,0:00,0,15
1/7/2000,1:00,0,14
1/7/2000,2:00,0,14
1/7/2000,3:00,0,13
1/7/2000,4:00,0,13
1/7/2000,5:00,0,13
1/7/2000,6:00,0,13
1/7/2000,7:00,0,13
1/7/2000,8:00,0,13
1/7/2000,9:00,101,15
1/7/2000,10:00,123,17
1/7/2000,11:00,446,22
1/7/2000,12:00,394,25
1/7/2000,13:00,568,26
1/7/2000,14:00,601,25
1/7/2000,15:00,327,24
1/7/2000,16:00,386,24
1/7/2000,17:00,200,22
1/7/2000,18:00,13,20
1/7/2000,19:00,0,19
1/7/2000,20:00,0,19
1/7/2000,21:00,0,18
1/7/2000,22:00,0,17
1/7/2000,23:00,0,16
1/8/2000,0:00,0,16
1/8/2000,1:00,0,15
1/8/2000,2:00,0,15
1/8/2000,3:00,0,14
1/8/2000,4:00,0,13
1/8/2000,5:00,0,12
1/8/2000,6:00,0,12
1/8/2000,7:00,0,11
1/8/2000,8:00,0,11
1/8/2000,9:00,36,13
1/8/2000,10:00,240,16
1/8/2000,11:00,357,19
1/8/2000,12:00,161,23
1/8/2000,13:00,152,25
1/8/2000,14:00,408,26
1/8/2000,15:00,210,26
1/8/2000,16:00,162,24
1/8/2000,17:00,214,22
1/8/2000,18:00,23,19
1/8/2000,19:00,0,18
1/8/2000,20:00,0,17
1/8/2000,21:00,0,16
1/8/2000,22:00,0,16
1/8/2000,23:00,0,15
1/9/2000,0:00,0,15
1/9/2000,1:00,0,14
1/9/2000,2:00,0,14
1/9/2000,3:00,0,13
1/9/2000,4:00,0,13
1/9/2000,5:00,0,12
1/9/2000,6:00,0,12
1/9/2000,7:00,0,11
1/9/2000,8:00,0,12
1/9/2000,9:00,101,15
1/9/2000,10:00,113,17
1/9/2000,11:00,234,20
1/9/2000,12:00,561,24
1/9/2000,13:00,618,26
1/9/2000,14:00,584,26
1/9/2000,15:00,490,26
1/9/2000,16:00,348,24
1/9/2000,17:00,91,21
1/9/2000,18:00,8,19
1/9/2000,19:00,0,19
1/9/2000,20:00,0,18
1/9/2000,21:00,0,17
1/9/2000,22:00,0,16
1/9/2000,23:00,0,15
1/10/2000,0:00,0,14
1/10/2000,1:00,0,14
1/10/2000,2:00,0,13
1/10/2000,3:00,0,12
1/10/2000,4:00,0,12
1/10/2000,5:00,0,11
1/10/2000,6:00,0,11
1/10/2000,7:00,0,11
1/10/2000,8:00,0,12
1/10/2000,9:00,40,14
1/10/2000,10:00,135,15
1/10/2000,11:00,267,18
1/10/2000,12:00,355,20
1/10/2000,13:00,383,22
1/10/2000,14:00,465,22
1/10/2000,15:00,138,22
1/10/2000,16:00,74,21
1/10/2000,17:00,43,19
1/10/2000,18:00,9,18
1/10/2000,19:00,0,17
1/10/2000,20:00,0,17
1/10/2000,21:00,0,16
1/10/2000,22:00,0,16
1/10/2000,23:00,0,15
1/11/2000,0:00,0,15
1/11/2000,1:00,0,14
1/11/2000,2:00,0,14
1/11/2000,3:00,0,13
1/11/2000,4:00,0,13
1/11/2000,5:00,0,12
1/11/2000,6:00,0,12
1/11/2000,7:00,0,12
1/11/2000,8:00,0,12
1/11/2000,9:00,45,15
1/11/2000,10:00,109,17
1/11/2000,11:00,212,20
1/11/2000,12:00,441,23
1/11/2000,13:00,611,24
1/11/2000,14:00,485,25
1/11/2000,15:00,507,24
1/11/2000,16:00,198,23
1/11/2000,17:00,77,21
1/11/2000,18:00,19,19
1/11/2000,19:00,0,18
1/11/2000,20:00,0,17
1/11/2000,21:00,0,16
1/11/2000,22:00,0,15
1/11/2000,23:00,0,14
1/12/2000,0:00,0,13
1/12/2000,1:00,0,12
1/12/2000,2:00,0,11
1/12/2000,3:00,0,11
1/12/2000,4:00,0,10
1/12/2000,5:00,0,10
1/12/2000,6:00,0,10
1/12/2000,7:00,0,9
1/12/2000,8:00,0,9
1/12/2000,9:00,54,11
1/12/2000,10:00,202,14
1/12/2000,11:00,244,16
1/12/2000,12:00,200,18
1/12/2000,13:00,293,19
1/12/2000,14:00,306,20
1/12/2000,15:00,99,20
1/12/2000,16:00,137,19
1/12/2000,17:00,91,17
1/12/2000,18:00,25,15
1/12/2000,19:00,0,14
1/12/2000,20:00,0,13
1/12/2000,21:00,0,13
1/12/2000,22:00,0,12
1/12/2000,23:00,0,12
1/13/2000,0:00,0,11
1/13/2000,1:00,0,11
1/13/2000,2:00,0,10
1/13/2000,3:00,0,10
1/13/2000,4:00,0,10
1/13/2000,5:00,0,9
1/13/2000,6:00,0,9
1/13/2000,7:00,0,8
1/13/2000,8:00,0,9
1/13/2000,9:00,68,11
1/13/2000,10:00,126,15
1/13/2000,11:00,143,18
1/13/2000,12:00,145,19
1/13/2000,13:00,114,20
1/13/2000,14:00,189,20
1/13/2000,15:00,138,19
1/13/2000,16:00,85,18
1/13/2000,17:00,60,16
1/13/2000,18:00,13,13
1/13/2000,19:00,0,12
1/13/2000,20:00,0,11
1/13/2000,21:00,0,10
1/13/2000,22:00,0,9
1/13/2000,23:00,0,8
1/14/2000,0:00,0,8
1/14/2000,1:00,0,7
1/14/2000,2:00,0,6
1/14/2000,3:00,0,6
1/14/2000,4:00,0,5
1/14/2000,5:00,0,5
1/14/2000,6:00,0,4
1/14/2000,7:00,0,4
1/14/2000,8:00,0,5
1/14/2000,9:00,103,8
1/14/2000,10:00,291,12
1/14/2000,11:00,456,17
1/14/2000,12:00,575,19
1/14/2000,13:00,633,20
1/14/2000,14:00,612,20
1/14/2000,15:00,537,20
1/14/2000,16:00,403,19
1/14/2000,17:00,223,16
1/14/2000,18:00,40,13
1/14/2000,19:00,0,12
1/14/2000,20:00,0,12
1/14/2000,21:00,0,11
1/14/2000,22:00,0,10
1/14/2000,23:00,0,10
1/15/2000,0:00,0,9
1/15/2000,1:00,0,8
1/15/2000,2:00,0,8
1/15/2000,3:00,0,7
1/15/2000,4:00,0,7
1/15/2000,5:00,0,6
1/15/2000,6:00,0,6
1/15/2000,7:00,0,5
1/15/2000,8:00,0,6
1/15/2000,9:00,103,10
1/15/2000,10:00,292,13
1/15/2000,11:00,453,18
1/15/2000,12:00,577,20
1/15/2000,13:00,632,21
1/15/2000,14:00,617,21
1/15/2000,15:00,550,20
1/15/2000,16:00,416,19
1/15/2000,17:00,242,16
1/15/2000,18:00,38,13
1/15/2000,19:00,0,12
1/15/2000,20:00,0,11
1/15/2000,21:00,0,11
1/15/2000,22:00,0,10
1/15/2000,23:00,0,9
1/16/2000,0:00,0,9
1/16/2000,1:00,0,8
1/16/2000,2:00,0,8
1/16/2000,3:00,0,7
1/16/2000,4:00,0,7
1/16/2000,5:00,0,6
1/16/2000,6:00,0,6
1/16/2000,7:00,0,5
1/16/2000,8:00,0,6
1/16/2000,9:00,104,9
1/16/2000,10:00,293,13
1/16/2000,11:00,455,18
1/16/2000,12:00,577,20
1/16/2000,13:00,635,21
1/16/2000,14:00,612,21
1/16/2000,15:00,554,20
1/16/2000,16:00,0,19
1/16/2000,17:00,240,17
1/16/2000,18:00,41,14
1/16/2000,19:00,0,13
1/16/2000,20:00,0,12
1/16/2000,21:00,0,11
1/16/2000,22:00,0,11
1/16/2000,23:00,0,10
1/17/2000,0:00,0,10
1/17/2000,1:00,0,9
1/17/2000,2:00,0,9
1/17/2000,3:00,0,8
1/17/2000,4:00,0,8
1/17/2000,5:00,0,7
1/17/2000,6:00,0,7
1/17/2000,7:00,0,6
1/17/2000,8:00,0,7
1/17/2000,9:00,104,11
1/17/2000,10:00,291,14
1/17/2000,11:00,459,19
1/17/2000,12:00,580,21
1/17/2000,13:00,640,22
1/17/2000,14:00,591,23
1/17/2000,15:00,526,22
1/17/2000,16:00,421,21
1/17/2000,17:00,244,19
1/17/2000,18:00,50,15
1/17/2000,19:00,0,15
1/17/2000,20:00,0,14
1/17/2000,21:00,0,14
1/17/2000,22:00,0,13
1/17/2000,23:00,0,12
1/18/2000,0:00,0,12
1/18/2000,1:00,0,11
1/18/2000,2:00,0,11
1/18/2000,3:00,0,10
1/18/2000,4:00,0,10
1/18/2000,5:00,0,9
1/18/2000,6:00,0,9
1/18/2000,7:00,0,9
1/18/2000,8:00,0,10
1/18/2000,9:00,104,13
1/18/2000,10:00,290,17
1/18/2000,11:00,459,21
1/18/2000,12:00,546,24
1/18/2000,13:00,612,25
1/18/2000,14:00,633,25
1/18/2000,15:00,557,24
1/18/2000,16:00,423,23
1/18/2000,17:00,138,21
1/18/2000,18:00,25,18
1/18/2000,19:00,0,17
1/18/2000,20:00,0,16
1/18/2000,21:00,0,15
1/18/2000,22:00,0,15
1/18/2000,23:00,0,14
1/19/2000,0:00,0,13
1/19/2000,1:00,0,13
1/19/2000,2:00,0,12
1/19/2000,3:00,0,12
1/19/2000,4:00,0,11
1/19/2000,5:00,0,11
1/19/2000,6:00,0,10
1/19/2000,7:00,0,10
1/19/2000,8:00,0,10
1/19/2000,9:00,105,14
1/19/2000,10:00,290,17
1/19/2000,11:00,456,21
1/19/2000,12:00,576,24
1/19/2000,13:00,630,25
1/19/2000,14:00,625,25
1/19/2000,15:00,552,25
1/19/2000,16:00,426,24
1/19/2000,17:00,247,22
1/19/2000,18:00,37,18
1/19/2000,19:00,0,17
1/19/2000,20:00,0,16
1/19/2000,21:00,0,16
1/19/2000,22:00,0,15
1/19/2000,23:00,0,15
1/20/2000,0:00,0,14
1/20/2000,1:00,0,13
1/20/2000,2:00,0,13
1/20/2000,3:00,0,12
1/20/2000,4:00,0,12
1/20/2000,5:00,0,11
1/20/2000,6:00,0,11
1/20/2000,7:00,0,10
1/20/2000,8:00,0,11
1/20/2000,9:00,104,14
1/20/2000,10:00,289,18
1/20/2000,11:00,456,22
1/20/2000,12:00,576,25
1/20/2000,13:00,635,26
1/20/2000,14:00,627,26
1/20/2000,15:00,553,26
1/20/2000,16:00,422,25
1/20/2000,17:00,249,23
1/20/2000,18:00,60,20
1/20/2000,19:00,0,19
1/20/2000,20:00,0,18
1/20/2000,21:00,0,17
1/20/2000,22:00,0,17
1/20/2000,23:00,0,16
1/21/2000,0:00,0,15
1/21/2000,1:00,0,15
1/21/2000,2:00,0,14
1/21/2000,3:00,0,13
1/21/2000,4:00,0,13
1/21/2000,5:00,0,12
1/21/2000,6:00,0,12
1/21/2000,7:00,0,11
1/21/2000,8:00,0,12
1/21/2000,9:00,106,15
1/21/2000,10:00,293,19
1/21/2000,11:00,462,23
1/21/2000,12:00,584,26
1/21/2000,13:00,644,27
1/21/2000,14:00,617,28
1/21/2000,15:00,562,27
1/21/2000,16:00,429,26
1/21/2000,17:00,204,24
1/21/2000,18:00,53,21
1/21/2000,19:00,0,20
1/21/2000,20:00,0,19
1/21/2000,21:00,0,19
1/21/2000,22:00,0,18
1/21/2000,23:00,0,17
1/22/2000,0:00,0,16
1/22/2000,1:00,0,15
1/22/2000,2:00,0,15
1/22/2000,3:00,0,14
1/22/2000,4:00,0,13
1/22/2000,5:00,0,12
1/22/2000,6:00,0,12
1/22/2000,7:00,0,11
1/22/2000,8:00,0,12
1/22/2000,9:00,106,15
1/22/2000,10:00,298,18
1/22/2000,11:00,469,22
1/22/2000,12:00,593,25
1/22/2000,13:00,656,27
1/22/2000,14:00,649,28
1/22/2000,15:00,575,27
1/22/2000,16:00,441,26
1/22/2000,17:00,263,24
1/22/2000,18:00,62,20
1/22/2000,19:00,0,19
1/22/2000,20:00,0,18
1/22/2000,21:00,0,18
1/22/2000,22:00,0,17
1/22/2000,23:00,0,16
1/23/2000,0:00,0,15
1/23/2000,1:00,0,14
1/23/2000,2:00,0,13
1/23/2000,3:00,0,13
1/23/2000,4:00,0,12
1/23/2000,5:00,0,11
1/23/2000,6:00,0,11
1/23/2000,7:00,0,10
1/23/2000,8:00,0,11
1/23/2000,9:00,108,14
1/23/2000,10:00,302,18
1/23/2000,11:00,460,23
1/23/2000,12:00,392,26
1/23/2000,13:00,656,27
1/23/2000,14:00,653,28
1/23/2000,15:00,575,27
1/23/2000,16:00,433,26
1/23/2000,17:00,266,23
1/23/2000,18:00,60,20
1/23/2000,19:00,0,19
1/23/2000,20:00,0,18
1/23/2000,21:00,0,17
1/23/2000,22:00,0,17
1/23/2000,23:00,0,16
1/24/2000,0:00,0,15
1/24/2000,1:00,0,15
1/24/2000,2:00,0,14
1/24/2000,3:00,0,14
1/24/2000,4:00,0,13
1/24/2000,5:00,0,13
1/24/2000,6:00,0,12
1/24/2000,7:00,0,12
1/24/2000,8:00,0,12
1/24/2000,9:00,110,16
1/24/2000,10:00,295,19
1/24/2000,11:00,476,24
1/24/2000,12:00,597,27
1/24/2000,13:00,661,28
1/24/2000,14:00,657,28
1/24/2000,15:00,564,28
1/24/2000,16:00,444,26
1/24/2000,17:00,266,24
1/24/2000,18:00,59,21
1/24/2000,19:00,0,20
1/24/2000,20:00,0,20
1/24/2000,21:00,0,19
1/24/2000,22:00,0,19
1/24/2000,23:00,0,18
1/25/2000,0:00,0,18
1/25/2000,1:00,0,17
1/25/2000,2:00,0,17
1/25/2000,3:00,0,16
1/25/2000,4:00,0,15
1/25/2000,5:00,0,15
1/25/2000,6:00,0,14
1/25/2000,7:00,0,14
1/25/2000,8:00,0,14
1/25/2000,9:00,111,16
1/25/2000,10:00,286,18
1/25/2000,11:00,467,22
1/25/2000,12:00,291,25
1/25/2000,13:00,657,26
1/25/2000,14:00,652,26
1/25/2000,15:00,553,25
1/25/2000,16:00,445,24
1/25/2000,17:00,270,22
1/25/2000,18:00,73,19
1/25/2000,19:00,0,18
1/25/2000,20:00,0,17
1/25/2000,21:00,0,16
1/25/2000,22:00,0,15
1/25/2000,23:00,0,14
1/26/2000,0:00,0,14
1/26/2000,1:00,0,13
1/26/2000,2:00,0,13
1/26/2000,3:00,0,12
1/26/2000,4:00,0,12
1/26/2000,5:00,0,11
1/26/2000,6:00,0,11
1/26/2000,7:00,0,10
1/26/2000,8:00,0,12
1/26/2000,9:00,99,15
1/26/2000,10:00,249,19
1/26/2000,11:00,285,23
1/26/2000,12:00,608,25
1/26/2000,13:00,677,26
1/26/2000,14:00,656,26
1/26/2000,15:00,576,25
1/26/2000,16:00,443,24
1/26/2000,17:00,277,21
1/26/2000,18:00,72,18
1/26/2000,19:00,0,17
1/26/2000,20:00,0,16
1/26/2000,21:00,0,15
1/26/2000,22:00,0,15
1/26/2000,23:00,0,14
1/27/2000,0:00,0,13
1/27/2000,1:00,0,13
1/27/2000,2:00,0,12
1/27/2000,3:00,0,12
1/27/2000,4:00,0,11
1/27/2000,5:00,0,11
1/27/2000,6:00,0,10
1/27/2000,7:00,0,10
1/27/2000,8:00,0,11
1/27/2000,9:00,101,14
1/27/2000,10:00,252,18
1/27/2000,11:00,388,22
1/27/2000,12:00,597,23
1/27/2000,13:00,676,24
1/27/2000,14:00,670,25
1/27/2000,15:00,596,24
1/27/2000,16:00,457,23
1/27/2000,17:00,284,21
1/27/2000,18:00,76,17
1/27/2000,19:00,0,16
1/27/2000,20:00,0,15
1/27/2000,21:00,0,15
1/27/2000,22:00,0,14
1/27/2000,23:00,0,13
1/28/2000,0:00,0,12
1/28/2000,1:00,0,12
1/28/2000,2:00,0,11
1/28/2000,3:00,0,11
1/28/2000,4:00,0,10
1/28/2000,5:00,0,10
1/28/2000,6:00,0,9
1/28/2000,7:00,0,9
1/28/2000,8:00,0,10
1/28/2000,9:00,113,14
1/28/2000,10:00,315,17
1/28/2000,11:00,489,22
1/28/2000,12:00,615,24
1/28/2000,13:00,680,25
1/28/2000,14:00,674,25
1/28/2000,15:00,600,25
1/28/2000,16:00,465,24
1/28/2000,17:00,287,21
1/28/2000,18:00,80,18
1/28/2000,19:00,0,17
1/28/2000,20:00,0,16
1/28/2000,21:00,0,15
1/28/2000,22:00,0,14
1/28/2000,23:00,0,14
1/29/2000,0:00,0,13
1/29/2000,1:00,0,13
1/29/2000,2:00,0,12
1/29/2000,3:00,0,12
1/29/2000,4:00,0,11
1/29/2000,5:00,0,10
1/29/2000,6:00,0,10
1/29/2000,7:00,0,10
1/29/2000,8:00,0,11
1/29/2000,9:00,111,15
1/29/2000,10:00,310,18
1/29/2000,11:00,489,23
1/29/2000,12:00,613,26
1/29/2000,13:00,664,27
1/29/2000,14:00,647,28
1/29/2000,15:00,594,28
1/29/2000,16:00,469,26
1/29/2000,17:00,291,24
1/29/2000,18:00,78,20
1/29/2000,19:00,0,19
1/29/2000,20:00,0,18
1/29/2000,21:00,0,17
1/29/2000,22:00,0,17
1/29/2000,23:00,0,16
1/30/2000,0:00,0,15
1/30/2000,1:00,0,14
1/30/2000,2:00,0,13
1/30/2000,3:00,0,13
1/30/2000,4:00,0,12
1/30/2000,5:00,0,12
1/30/2000,6:00,0,11
1/30/2000,7:00,0,11
1/30/2000,8:00,0,12
1/30/2000,9:00,121,16
1/30/2000,10:00,319,19
1/30/2000,11:00,495,24
1/30/2000,12:00,611,27
1/30/2000,13:00,670,29
1/30/2000,14:00,683,29
1/30/2000,15:00,601,29
1/30/2000,16:00,467,28
1/30/2000,17:00,291,26
1/30/2000,18:00,82,22
1/30/2000,19:00,0,21
1/30/2000,20:00,0,20
1/30/2000,21:00,0,19
1/30/2000,22:00,0,18
1/30/2000,23:00,0,17
1/31/2000,0:00,0,17
1/31/2000,1:00,0,16
1/31/2000,2:00,0,15
1/31/2000,3:00,0,14
1/31/2000,4:00,0,13
1/31/2000,5:00,0,12
1/31/2000,6:00,0,12
1/31/2000,7:00,0,11
1/31/2000,8:00,0,12
1/31/2000,9:00,110,15
1/31/2000,10:00,305,19
1/31/2000,11:00,478,23
1/31/2000,12:00,609,26
1/31/2000,13:00,667,28
1/31/2000,14:00,687,28
1/31/2000,15:00,613,28
1/31/2000,16:00,465,26
1/31/2000,17:00,289,24
1/31/2000,18:00,80,20
1/31/2000,19:00,0,19
1/31/2000,20:00,0,18
1/31/2000,21:00,0,17
1/31/2000,22:00,0,17
1/31/2000,23:00,0,16
2/1/2000,0:00,0,15
2/1/2000,1:00,0,14
2/1/2000,2:00,0,13
2/1/2000,3:00,0,12
2/1/2000,4:00,0,11
2/1/2000,5:00,0,11
2/1/2000,6:00,0,10
2/1/2000,7:00,0,10
2/1/2000,8:00,0,11
2/1/2000,9:00,122,14
2/1/2000,10:00,316,18
2/1/2000,11:00,496,21
2/1/2000,12:00,617,23
2/1/2000,13:00,696,25
2/1/2000,14:00,693,25
2/1/2000,15:00,619,25
2/1/2000,16:00,484,24
2/1/2000,17:00,299,22
2/1/2000,18:00,92,18
2/1/2000,19:00,0,17
2/1/2000,20:00,0,16
2/1/2000,21:00,0,15
2/1/2000,22:00,0,15
2/1/2000,23:00,0,14
2/2/2000,0:00,0,13
2/2/2000,1:00,0,13
2/2/2000,2:00,0,12
2/2/2000,3:00,0,11
2/2/2000,4:00,0,11
2/2/2000,5:00,0,11
2/2/2000,6:00,0,11
2/2/2000,7:00,0,11
2/2/2000,8:00,0,12
2/2/2000,9:00,92,15
2/2/2000,10:00,183,18
2/2/2000,11:00,249,22
2/2/2000,12:00,262,25
2/2/2000,13:00,388,26
2/2/2000,14:00,388,26
2/2/2000,15:00,585,26
2/2/2000,16:00,434,25
2/2/2000,17:00,297,22
2/2/2000,18:00,96,19
2/2/2000,19:00,0,17
2/2/2000,20:00,0,17
2/2/2000,21:00,0,16
2/2/2000,22:00,0,15
2/2/2000,23:00,0,14
2/3/2000,0:00,0,13
2/3/2000,1:00,0,12
2/3/2000,2:00,0,12
2/3/2000,3:00,0,11
2/3/2000,4:00,0,10
2/3/2000,5:00,0,9
2/3/2000,6:00,0,9
2/3/2000,7:00,0,8
2/3/2000,8:00,0,9
2/3/2000,9:00,128,12
2/3/2000,10:00,324,17
2/3/2000,11:00,505,22
2/3/2000,12:00,628,25
2/3/2000,13:00,706,26
2/3/2000,14:00,701,27
2/3/2000,15:00,628,26
2/3/2000,16:00,490,25
2/3/2000,17:00,303,22
2/3/2000,18:00,88,19
2/3/2000,19:00,0,17
2/3/2000,20:00,0,17
2/3/2000,21:00,0,16
2/3/2000,22:00,0,15
2/3/2000,23:00,0,14
2/4/2000,0:00,0,13
2/4/2000,1:00,0,12
2/4/2000,2:00,0,11
2/4/2000,3:00,0,11
2/4/2000,4:00,0,10
2/4/2000,5:00,0,10
2/4/2000,6:00,0,9
2/4/2000,7:00,0,8
2/4/2000,8:00,0,10
2/4/2000,9:00,54,12
2/4/2000,10:00,75,16
2/4/2000,11:00,167,20
2/4/2000,12:00,117,22
2/4/2000,13:00,122,23
2/4/2000,14:00,124,23
2/4/2000,15:00,114,23
2/4/2000,16:00,91,21
2/4/2000,17:00,59,20
2/4/2000,18:00,21,18
2/4/2000,19:00,0,16
2/4/2000,20:00,0,15
2/4/2000,21:00,0,14
2/4/2000,22:00,0,14
2/4/2000,23:00,0,13
2/5/2000,0:00,0,13
2/5/2000,1:00,0,12
2/5/2000,2:00,0,11
2/5/2000,3:00,0,11
2/5/2000,4:00,0,10
2/5/2000,5:00,0,10
2/5/2000,6:00,0,9
2/5/2000,7:00,0,9
2/5/2000,8:00,0,10
2/5/2000,9:00,137,13
2/5/2000,10:00,341,17
2/5/2000,11:00,518,22
2/5/2000,12:00,648,24
2/5/2000,13:00,715,25
2/5/2000,14:00,711,26
2/5/2000,15:00,636,25
2/5/2000,16:00,500,24
2/5/2000,17:00,319,22
2/5/2000,18:00,102,18
2/5/2000,19:00,0,17
2/5/2000,20:00,0,16
2/5/2000,21:00,0,15
2/5/2000,22:00,0,14
2/5/2000,23:00,0,14
2/6/2000,0:00,0,13
2/6/2000,1:00,0,12
2/6/2000,2:00,0,12
2/6/2000,3:00,0,11
2/6/2000,4:00,0,10
2/6/2000,5:00,0,10
2/6/2000,6:00,0,9
2/6/2000,7:00,0,9
2/6/2000,8:00,0,10
2/6/2000,9:00,141,14
2/6/2000,10:00,343,19
2/6/2000,11:00,522,24
2/6/2000,12:00,652,26
2/6/2000,13:00,719,27
2/6/2000,14:00,715,27
2/6/2000,15:00,641,26
2/6/2000,16:00,505,25
2/6/2000,17:00,323,22
2/6/2000,18:00,106,18
2/6/2000,19:00,0,17
2/6/2000,20:00,0,16
2/6/2000,21:00,0,15
2/6/2000,22:00,0,15
2/6/2000,23:00,0,14
2/7/2000,0:00,0,13
2/7/2000,1:00,0,12
2/7/2000,2:00,0,12
2/7/2000,3:00,0,11
2/7/2000,4:00,0,11
2/7/2000,5:00,0,10
2/7/2000,6:00,0,10
2/7/2000,7:00,0,9
2/7/2000,8:00,0,11
2/7/2000,9:00,130,15
2/7/2000,10:00,321,19
2/7/2000,11:00,504,24
2/7/2000,12:00,648,26
2/7/2000,13:00,707,27
2/7/2000,14:00,720,27
2/7/2000,15:00,645,26
2/7/2000,16:00,509,25
2/7/2000,17:00,326,22
2/7/2000,18:00,111,19
2/7/2000,19:00,0,17
2/7/2000,20:00,0,16
2/7/2000,21:00,0,16
2/7/2000,22:00,0,15
2/7/2000,23:00,0,14
2/8/2000,0:00,0,13
2/8/2000,1:00,0,13
2/8/2000,2:00,0,12
2/8/2000,3:00,0,12
2/8/2000,4:00,0,11
2/8/2000,5:00,0,10
2/8/2000,6:00,0,10
2/8/2000,7:00,0,9
2/8/2000,8:00,0,11
2/8/2000,9:00,146,15
2/8/2000,10:00,350,19
2/8/2000,11:00,528,23
2/8/2000,12:00,660,26
2/8/2000,13:00,720,26
2/8/2000,14:00,724,27
2/8/2000,15:00,647,26
2/8/2000,16:00,513,25
2/8/2000,17:00,329,23
2/8/2000,18:00,115,19
2/8/2000,19:00,0,18
2/8/2000,20:00,0,17
