,Day,Hours,SData,TempData
65,1/3/2000,17:00,191,21
66,1/3/2000,18:00,19,18
67,1/3/2000,19:00,0,17
68,1/3/2000,20:00,0,16
69,1/3/2000,21:00,0,15
70,1/3/2000,22:00,0,15
71,1/3/2000,23:00,0,14
72,1/4/2000,0:00,0,13
73,1/4/2000,1:00,0,13
74,1/4/2000,2:00,0,12
75,1/4/2000,3:00,0,12
76,1/4/2000,4:00,0,11
77,1/4/2000,5:00,0,10
78,1/4/2000,6:00,0,10
79,1/4/2000,7:00,0,9
80,1/4/2000,8:00,0,10
81,1/4/2000,9:00,89,13
82,1/4/2000,10:00,219,17
83,1/4/2000,11:00,316,21
84,1/4/2000,12:00,530,24
85,1/4/2000,13:00,612,26
86,1/4/2000,14:00,598,26
87,1/4/2000,15:00,518,26
88,1/4/2000,16:00,382,24
89,1/4/2000,17:00,209,21
90,1/4/2000,18:00,18,18
91,1/4/2000,19:00,0,17
92,1/4/2000,20:00,0,16
93,1/4/2000,21:00,0,16
94,1/4/2000,22:00,0,15
95,1/4/2000,23:00,0,14
96,1/5/2000,0:00,0,14
97,1/5/2000,1:00,0,13
98,1/5/2000,2:00,0,13
99,1/5/2000,3:00,0,12
100,1/5/2000,4:00,0,11
101,1/5/2000,5:00,0,11
102,1/5/2000,6:00,0,10
103,1/5/2000,7:00,0,10
104,1/5/2000,8:00,0,10
105,1/5/2000,9:00,88,14
106,1/5/2000,10:00,199,17
107,1/5/2000,11:00,255,21
108,1/5/2000,12:00,272,25
109,1/5/2000,13:00,546,27
110,1/5/2000,14:00,600,28
111,1/5/2000,15:00,520,27
112,1/5/2000,16:00,379,25
113,1/5/2000,17:00,206,22
114,1/5/2000,18:00,20,19
115,1/5/2000,19:00,0,18
116,1/5/2000,20:00,0,17
117,1/5/2000,21:00,0,16
118,1/5/2000,22:00,0,16
119,1/5/2000,23:00,0,15
120,1/6/2000,0:00,0,14
121,1/6/2000,1:00,0,13
122,1/6/2000,2:00,0,13
123,1/6/2000,3:00,0,12
124,1/6/2000,4:00,0,11
125,1/6/2000,5:00,0,11
126,1/6/2000,6:00,0,10
127,1/6/2000,7:00,0,10
128,1/6/2000,8:00,0,10
129,1/6/2000,9:00,88,14
130,1/6/2000,10:00,205,17
131,1/6/2000,11:00,263,21
132,1/6/2000,12:00,362,25
133,1/6/2000,13:00,590,26
134,1/6/2000,14:00,602,27
135,1/6/2000,15:00,526,26
136,1/6/2000,16:00,388,25
137,1/6/2000,17:00,212,22
138,1/6/2000,18:00,26,19
139,1/6/2000,19:00,0,18
140,1/6/2000,20:00,0,17
141,1/6/2000,21:00,0,17
142,1/6/2000,22:00,0,16
143,1/6/2000,23:00,0,16
144,1/7/2000,0:00,0,15
145,1/7/2000,1:00,0,14
146,1/7/2000,2:00,0,14
147,1/7/2000,3:00,0,13
148,1/7/2000,4:00,0,13
149,1/7/2000,5:00,0,13
150,1/7/2000,6:00,0,13
151,1/7/2000,7:00,0,13
152,1/7/2000,8:00,0,13
153,1/7/2000,9:00,101,15
154,1/7/2000,10:00,123,17
155,1/7/2000,11:00,446,22
156,1/7/2000,12:00,394,25
157,1/7/2000,13:00,568,26
158,1/7/2000,14:00,601,25
159,1/7/2000,15:00,327,24
160,1/7/2000,16:00,386,24
161,1/7/2000,17:00,200,22
162,1/7/2000,18:00,13,20
163,1/7/2000,19:00,0,19
164,1/7/2000,20:00,0,19
165,1/7/2000,21:00,0,18
166,1/7/2000,22:00,0,17
167,1/7/2000,23:00,0,16
168,1/8/2000,0:00,0,16
169,1/8/2000,1:00,0,15
170,1/8/2000,2:00,0,15
171,1/8/2000,3:00,0,14
172,1/8/2000,4:00,0,13
173,1/8/2000,5:00,0,12
174,1/8/2000,6:00,0,12
175,1/8/2000,7:00,0,11
176,1/8/2000,8:00,0,11
177,1/8/2000,9:00,36,13
178,1/8/2000,10:00,240,16
179,1/8/2000,11:00,357,19
180,1/8/2000,12:00,161,23
181,1/8/2000,13:00,152,25
182,1/8/2000,14:00,408,26
183,1/8/2000,15:00,210,26
184,1/8/2000,16:00,162,24
185,1/8/2000,17:00,214,22
186,1/8/2000,18:00,23,19
187,1/8/2000,19:00,0,18
188,1/8/2000,20:00,0,17
189,1/8/2000,21:00,0,16
190,1/8/2000,22:00,0,16
191,1/8/2000,23:00,0,15
192,1/9/2000,0:00,0,15
193,1/9/2000,1:00,0,14
194,1/9/2000,2:00,0,14
195,1/9/2000,3:00,0,13
196,1/9/2000,4:00,0,13
197,1/9/2000,5:00,0,12
198,1/9/2000,6:00,0,12
199,1/9/2000,7:00,0,11
200,1/9/2000,8:00,0,12
201,1/9/2000,9:00,101,15
202,1/9/2000,10:00,113,17
203,1/9/2000,11:00,234,20
204,1/9/2000,12:00,561,24
205,1/9/2000,13:00,618,26
206,1/9/2000,14:00,584,26
207,1/9/2000,15:00,490,26
208,1/9/2000,16:00,348,24
209,1/9/2000,17:00,91,21
210,1/9/2000,18:00,8,19
211,1/9/2000,19:00,0,19
212,1/9/2000,20:00,0,18
213,1/9/2000,21:00,0,17
214,1/9/2000,22:00,0,16
215,1/9/2000,23:00,0,15
216,1/10/2000,0:00,0,14
217,1/10/2000,1:00,0,14
218,1/10/2000,2:00,0,13
219,1/10/2000,3:00,0,12
220,1/10/2000,4:00,0,12
221,1/10/2000,5:00,0,11
222,1/10/2000,6:00,0,11
223,1/10/2000,7:00,0,11
224,1/10/2000,8:00,0,12
225,1/10/2000,9:00,40,14
226,1/10/2000,10:00,135,15
227,1/10/2000,11:00,267,18
228,1/10/2000,12:00,355,20
229,1/10/2000,13:00,383,22
230,1/10/2000,14:00,465,22
231,1/10/2000,15:00,138,22
232,1/10/2000,16:00,74,21
233,1/10/2000,17:00,43,19
234,1/10/2000,18:00,9,18
235,1/10/2000,19:00,0,17
236,1/10/2000,20:00,0,17
237,1/10/2000,21:00,0,16
238,1/10/2000,22:00,0,16
239,1/10/2000,23:00,0,15
240,1/11/2000,0:00,0,15
241,1/11/2000,1:00,0,14
242,1/11/2000,2:00,0,14
243,1/11/2000,3:00,0,13
244,1/11/2000,4:00,0,13
245,1/11/2000,5:00,0,12
246,1/11/2000,6:00,0,12
247,1/11/2000,7:00,0,12
248,1/11/2000,8:00,0,12
249,1/11/2000,9:00,45,15
250,1/11/2000,10:00,109,17
251,1/11/2000,11:00,212,20
252,1/11/2000,12:00,441,23
253,1/11/2000,13:00,611,24
254,1/11/2000,14:00,485,25
255,1/11/2000,15:00,507,24
256,1/11/2000,16:00,198,23
257,1/11/2000,17:00,77,21
258,1/11/2000,18:00,19,19
259,1/11/2000,19:00,0,18
260,1/11/2000,20:00,0,17
261,1/11/2000,21:00,0,16
262,1/11/2000,22:00,0,15
263,1/11/2000,23:00,0,14
264,1/12/2000,0:00,0,13
265,1/12/2000,1:00,0,12
266,1/12/2000,2:00,0,11
267,1/12/2000,3:00,0,11
268,1/12/2000,4:00,0,10
269,1/12/2000,5:00,0,10
270,1/12/2000,6:00,0,10
271,1/12/2000,7:00,0,9
272,1/12/2000,8:00,0,9
273,1/12/2000,9:00,54,11
274,1/12/2000,10:00,202,14
275,1/12/2000,11:00,244,16
276,1/12/2000,12:00,200,18
277,1/12/2000,13:00,293,19
278,1/12/2000,14:00,306,20
279,1/12/2000,15:00,99,20
280,1/12/2000,16:00,137,19
281,1/12/2000,17:00,91,17
282,1/12/2000,18:00,25,15
283,1/12/2000,19:00,0,14
284,1/12/2000,20:00,0,13
285,1/12/2000,21:00,0,13
286,1/12/2000,22:00,0,12
287,1/12/2000,23:00,0,12
288,1/13/2000,0:00,0,11
289,1/13/2000,1:00,0,11
290,1/13/2000,2:00,0,10
291,1/13/2000,3:00,0,10
292,1/13/2000,4:00,0,10
293,1/13/2000,5:00,0,9
294,1/13/2000,6:00,0,9
295,1/13/2000,7:00,0,8
296,1/13/2000,8:00,0,9
297,1/13/2000,9:00,68,11
298,1/13/2000,10:00,126,15
299,1/13/2000,11:00,143,18
300,1/13/2000,12:00,145,19
301,1/13/2000,13:00,114,20
302,1/13/2000,14:00,189,20
303,1/13/2000,15:00,138,19
304,1/13/2000,16:00,85,18
305,1/13/2000,17:00,60,16
306,1/13/2000,18:00,13,13
307,1/13/2000,19:00,0,12
308,1/13/2000,20:00,0,11
309,1/13/2000,21:00,0,10
310,1/13/2000,22:00,0,9
311,1/13/2000,23:00,0,8
312,1/14/2000,0:00,0,8
313,1/14/2000,1:00,0,7
314,1/14/2000,2:00,0,6
315,1/14/2000,3:00,0,6
316,1/14/2000,4:00,0,5
317,1/14/2000,5:00,0,5
318,1/14/2000,6:00,0,4
319,1/14/2000,7:00,0,4
320,1/14/2000,8:00,0,5
321,1/14/2000,9:00,103,8
322,1/14/2000,10:00,291,12
323,1/14/2000,11:00,456,17
324,1/14/2000,12:00,575,19
325,1/14/2000,13:00,633,20
326,1/14/2000,14:00,612,20
327,1/14/2000,15:00,537,20
328,1/14/2000,16:00,403,19
329,1/14/2000,17:00,223,16
330,1/14/2000,18:00,40,13
331,1/14/2000,19:00,0,12
332,1/14/2000,20:00,0,12
333,1/14/2000,21:00,0,11
334,1/14/2000,22:00,0,10
335,1/14/2000,23:00,0,10
336,1/15/2000,0:00,0,9
337,1/15/2000,1:00,0,8
338,1/15/2000,2:00,0,8
339,1/15/2000,3:00,0,7
340,1/15/2000,4:00,0,7
341,1/15/2000,5:00,0,6
342,1/15/2000,6:00,0,6
343,1/15/2000,7:00,0,5
344,1/15/2000,8:00,0,6
345,1/15/2000,9:00,103,10
346,1/15/2000,10:00,292,13
347,1/15/2000,11:00,453,18
348,1/15/2000,12:00,577,20
349,1/15/2000,13:00,632,21
350,1/15/2000,14:00,617,21
351,1/15/2000,15:00,550,20
352,1/15/2000,16:00,416,19
353,1/15/2000,17:00,242,16
354,1/15/2000,18:00,38,13
355,1/15/2000,19:00,0,12
356,1/15/2000,20:00,0,11
357,1/15/2000,21:00,0,11
358,1/15/2000,22:00,0,10
359,1/15/2000,23:00,0,9
360,1/16/2000,0:00,0,9
361,1/16/2000,1:00,0,8
362,1/16/2000,2:00,0,8
363,1/16/2000,3:00,0,7
364,1/16/2000,4:00,0,7
365,1/16/2000,5:00,0,6
366,1/16/2000,6:00,0,6
367,1/16/2000,7:00,0,5
368,1/16/2000,8:00,0,6
369,1/16/2000,9:00,104,9
370,1/16/2000,10:00,293,13
371,1/16/2000,11:00,455,18
372,1/16/2000,12:00,577,20
373,1/16/2000,13:00,635,21
374,1/16/2000,14:00,612,21
375,1/16/2000,15:00,554,20
376,1/16/2000,16:00,0,19
377,1/16/2000,17:00,240,17
378,1/16/2000,18:00,41,14
379,1/16/2000,19:00,0,13
380,1/16/2000,20:00,0,12
381,1/16/2000,21:00,0,11
382,1/16/2000,22:00,0,11
383,1/16/2000,23:00,0,10
384,1/17/2000,0:00,0,10
385,1/17/2000,1:00,0,9
386,1/17/2000,2:00,0,9
387,1/17/2000,3:00,0,8
388,1/17/2000,4:00,0,8
389,1/17/2000,5:00,0,7
390,1/17/2000,6:00,0,7
391,1/17/2000,7:00,0,6
392,1/17/2000,8:00,0,7
393,1/17/2000,9:00,104,11
394,1/17/2000,10:00,291,14
395,1/17/2000,11:00,459,19
396,1/17/2000,12:00,580,21
397,1/17/2000,13:00,640,22
398,1/17/2000,14:00,591,23
399,1/17/2000,15:00,526,22
400,1/17/2000,16:00,421,21
401,1/17/2000,17:00,244,19
402,1/17/2000,18:00,50,15
403,1/17/2000,19:00,0,15
404,1/17/2000,20:00,0,14
405,1/17/2000,21:00,0,14
406,1/17/2000,22:00,0,13
407,1/17/2000,23:00,0,12
408,1/18/2000,0:00,0,12
409,1/18/2000,1:00,0,11
410,1/18/2000,2:00,0,11
411,1/18/2000,3:00,0,10
412,1/18/2000,4:00,0,10
413,1/18/2000,5:00,0,9
414,1/18/2000,6:00,0,9
415,1/18/2000,7:00,0,9
416,1/18/2000,8:00,0,10
417,1/18/2000,9:00,104,13
418,1/18/2000,10:00,290,17
419,1/18/2000,11:00,459,21
420,1/18/2000,12:00,546,24
421,1/18/2000,13:00,612,25
422,1/18/2000,14:00,633,25
423,1/18/2000,15:00,557,24
424,1/18/2000,16:00,423,23
425,1/18/2000,17:00,138,21
426,1/18/2000,18:00,25,18
427,1/18/2000,19:00,0,17
428,1/18/2000,20:00,0,16
429,1/18/2000,21:00,0,15
430,1/18/2000,22:00,0,15
431,1/18/2000,23:00,0,14
432,1/19/2000,0:00,0,13
433,1/19/2000,1:00,0,13
434,1/19/2000,2:00,0,12
435,1/19/2000,3:00,0,12
436,1/19/2000,4:00,0,11
437,1/19/2000,5:00,0,11
438,1/19/2000,6:00,0,10
439,1/19/2000,7:00,0,10
440,1/19/2000,8:00,0,10
441,1/19/2000,9:00,105,14
442,1/19/2000,10:00,290,17
443,1/19/2000,11:00,456,21
444,1/19/2000,12:00,576,24
445,1/19/2000,13:00,630,25
446,1/19/2000,14:00,625,25
447,1/19/2000,15:00,552,25
448,1/19/2000,16:00,426,24
449,1/19/2000,17:00,247,22
450,1/19/2000,18:00,37,18
451,1/19/2000,19:00,0,17
452,1/19/2000,20:00,0,16
453,1/19/2000,21:00,0,16
454,1/19/2000,22:00,0,15
455,1/19/2000,23:00,0,15
456,1/20/2000,0:00,0,14
457,1/20/2000,1:00,0,13
458,1/20/2000,2:00,0,13
459,1/20/2000,3:00,0,12
460,1/20/2000,4:00,0,12
461,1/20/2000,5:00,0,11
462,1/20/2000,6:00,0,11
463,1/20/2000,7:00,0,10
464,1/20/2000,8:00,0,11
465,1/20/2000,9:00,104,14
466,1/20/2000,10:00,289,18
467,1/20/2000,11:00,456,22
468,1/20/2000,12:00,576,25
469,1/20/2000,13:00,635,26
470,1/20/2000,14:00,627,26
471,1/20/2000,15:00,553,26
472,1/20/2000,16:00,422,25
473,1/20/2000,17:00,249,23
474,1/20/2000,18:00,60,20
475,1/20/2000,19:00,0,19
476,1/20/2000,20:00,0,18
477,1/20/2000,21:00,0,17
478,1/20/2000,22:00,0,17
479,1/20/2000,23:00,0,16
480,1/21/2000,0:00,0,15
481,1/21/2000,1:00,0,15
482,1/21/2000,2:00,0,14
483,1/21/2000,3:00,0,13
484,1/21/2000,4:00,0,13
485,1/21/2000,5:00,0,12
486,1/21/2000,6:00,0,12
487,1/21/2000,7:00,0,11
488,1/21/2000,8:00,0,12
489,1/21/2000,9:00,106,15
490,1/21/2000,10:00,293,19
491,1/21/2000,11:00,462,23
492,1/21/2000,12:00,584,26
493,1/21/2000,13:00,644,27
494,1/21/2000,14:00,617,28
495,1/21/2000,15:00,562,27
496,1/21/2000,16:00,429,26
497,1/21/2000,17:00,204,24
498,1/21/2000,18:00,53,21
499,1/21/2000,19:00,0,20
500,1/21/2000,20:00,0,19
501,1/21/2000,21:00,0,19
502,1/21/2000,22:00,0,18
503,1/21/2000,23:00,0,17
504,1/22/2000,0:00,0,16
505,1/22/2000,1:00,0,15
506,1/22/2000,2:00,0,15
507,1/22/2000,3:00,0,14
508,1/22/2000,4:00,0,13
509,1/22/2000,5:00,0,12
510,1/22/2000,6:00,0,12
511,1/22/2000,7:00,0,11
512,1/22/2000,8:00,0,12
513,1/22/2000,9:00,106,15
514,1/22/2000,10:00,298,18
515,1/22/2000,11:00,469,22
516,1/22/2000,12:00,593,25
517,1/22/2000,13:00,656,27
518,1/22/2000,14:00,649,28
519,1/22/2000,15:00,575,27
520,1/22/2000,16:00,441,26
521,1/22/2000,17:00,263,24
522,1/22/2000,18:00,62,20
523,1/22/2000,19:00,0,19
524,1/22/2000,20:00,0,18
525,1/22/2000,21:00,0,18
526,1/22/2000,22:00,0,17
527,1/22/2000,23:00,0,16
528,1/23/2000,0:00,0,15
529,1/23/2000,1:00,0,14
530,1/23/2000,2:00,0,13
531,1/23/2000,3:00,0,13
532,1/23/2000,4:00,0,12
533,1/23/2000,5:00,0,11
534,1/23/2000,6:00,0,11
535,1/23/2000,7:00,0,10
536,1/23/2000,8:00,0,11
537,1/23/2000,9:00,108,14
538,1/23/2000,10:00,302,18
539,1/23/2000,11:00,460,23
540,1/23/2000,12:00,392,26
541,1/23/2000,13:00,656,27
542,1/23/2000,14:00,653,28
543,1/23/2000,15:00,575,27
544,1/23/2000,16:00,433,26
545,1/23/2000,17:00,266,23
546,1/23/2000,18:00,60,20
547,1/23/2000,19:00,0,19
548,1/23/2000,20:00,0,18
549,1/23/2000,21:00,0,17
550,1/23/2000,22:00,0,17
551,1/23/2000,23:00,0,16
552,1/24/2000,0:00,0,15
553,1/24/2000,1:00,0,15
554,1/24/2000,2:00,0,14
555,1/24/2000,3:00,0,14
556,1/24/2000,4:00,0,13
557,1/24/2000,5:00,0,13
558,1/24/2000,6:00,0,12
559,1/24/2000,7:00,0,12
560,1/24/2000,8:00,0,12
561,1/24/2000,9:00,110,16
562,1/24/2000,10:00,295,19
563,1/24/2000,11:00,476,24
564,1/24/2000,12:00,597,27
565,1/24/2000,13:00,661,28
566,1/24/2000,14:00,657,28
567,1/24/2000,15:00,564,28
568,1/24/2000,16:00,444,26
569,1/24/2000,17:00,266,24
570,1/24/2000,18:00,59,21
571,1/24/2000,19:00,0,20
572,1/24/2000,20:00,0,20
573,1/24/2000,21:00,0,19
574,1/24/2000,22:00,0,19
575,1/24/2000,23:00,0,18
576,1/25/2000,0:00,0,18
577,1/25/2000,1:00,0,17
578,1/25/2000,2:00,0,17
579,1/25/2000,3:00,0,16
580,1/25/2000,4:00,0,15
581,1/25/2000,5:00,0,15
582,1/25/2000,6:00,0,14
583,1/25/2000,7:00,0,14
584,1/25/2000,8:00,0,14
585,1/25/2000,9:00,111,16
586,1/25/2000,10:00,286,18
587,1/25/2000,11:00,467,22
588,1/25/2000,12:00,291,25
589,1/25/2000,13:00,657,26
590,1/25/2000,14:00,652,26
591,1/25/2000,15:00,553,25
592,1/25/2000,16:00,445,24
593,1/25/2000,17:00,270,22
594,1/25/2000,18:00,73,19
595,1/25/2000,19:00,0,18
596,1/25/2000,20:00,0,17
597,1/25/2000,21:00,0,16
598,1/25/2000,22:00,0,15
599,1/25/2000,23:00,0,14
600,1/26/2000,0:00,0,14
601,1/26/2000,1:00,0,13
602,1/26/2000,2:00,0,13
603,1/26/2000,3:00,0,12
604,1/26/2000,4:00,0,12
605,1/26/2000,5:00,0,11
606,1/26/2000,6:00,0,11
607,1/26/2000,7:00,0,10
608,1/26/2000,8:00,0,12
609,1/26/2000,9:00,99,15
610,1/26/2000,10:00,249,19
611,1/26/2000,11:00,285,23
612,1/26/2000,12:00,608,25
613,1/26/2000,13:00,677,26
614,1/26/2000,14:00,656,26
615,1/26/2000,15:00,576,25
616,1/26/2000,16:00,443,24
617,1/26/2000,17:00,277,21
618,1/26/2000,18:00,72,18
619,1/26/2000,19:00,0,17
620,1/26/2000,20:00,0,16
621,1/26/2000,21:00,0,15
622,1/26/2000,22:00,0,15
623,1/26/2000,23:00,0,14
624,1/27/2000,0:00,0,13
625,1/27/2000,1:00,0,13
626,1/27/2000,2:00,0,12
627,1/27/2000,3:00,0,12
628,1/27/2000,4:00,0,11
629,1/27/2000,5:00,0,11
630,1/27/2000,6:00,0,10
631,1/27/2000,7:00,0,10
632,1/27/2000,8:00,0,11
633,1/27/2000,9:00,101,14
634,1/27/2000,10:00,252,18
635,1/27/2000,11:00,388,22
636,1/27/2000,12:00,597,23
637,1/27/2000,13:00,676,24
638,1/27/2000,14:00,670,25
639,1/27/2000,15:00,596,24
640,1/27/2000,16:00,457,23
641,1/27/2000,17:00,284,21
642,1/27/2000,18:00,76,17
643,1/27/2000,19:00,0,16
644,1/27/2000,20:00,0,15
645,1/27/2000,21:00,0,15
646,1/27/2000,22:00,0,14
647,1/27/2000,23:00,0,13
648,1/28/2000,0:00,0,12
649,1/28/2000,1:00,0,12
650,1/28/2000,2:00,0,11
651,1/28/2000,3:00,0,11
652,1/28/2000,4:00,0,10
653,1/28/2000,5:00,0,10
654,1/28/2000,6:00,0,9
655,1/28/2000,7:00,0,9
656,1/28/2000,8:00,0,10
657,1/28/2000,9:00,113,14
658,1/28/2000,10:00,315,17
659,1/28/2000,11:00,489,22
660,1/28/2000,12:00,615,24
661,1/28/2000,13:00,680,25
662,1/28/2000,14:00,674,25
663,1/28/2000,15:00,600,25
664,1/28/2000,16:00,465,24
665,1/28/2000,17:00,287,21
666,1/28/2000,18:00,80,18
667,1/28/2000,19:00,0,17
668,1/28/2000,20:00,0,16
669,1/28/2000,21:00,0,15
670,1/28/2000,22:00,0,14
671,1/28/2000,23:00,0,14
672,1/29/2000,0:00,0,13
673,1/29/2000,1:00,0,13
674,1/29/2000,2:00,0,12
675,1/29/2000,3:00,0,12
676,1/29/2000,4:00,0,11
677,1/29/2000,5:00,0,10
678,1/29/2000,6:00,0,10
679,1/29/2000,7:00,0,10
680,1/29/2000,8:00,0,11
681,1/29/2000,9:00,111,15
682,1/29/2000,10:00,310,18
683,1/29/2000,11:00,489,23
684,1/29/2000,12:00,613,26
685,1/29/2000,13:00,664,27
686,1/29/2000,14:00,647,28
687,1/29/2000,15:00,594,28
688,1/29/2000,16:00,469,26
689,1/29/2000,17:00,291,24
690,1/29/2000,18:00,78,20
691,1/29/2000,19:00,0,19
692,1/29/2000,20:00,0,18
693,1/29/2000,21:00,0,17
694,1/29/2000,22:00,0,17
695,1/29/2000,23:00,0,16
696,1/30/2000,0:00,0,15
697,1/30/2000,1:00,0,14
698,1/30/2000,2:00,0,13
699,1/30/2000,3:00,0,13
700,1/30/2000,4:00,0,12
701,1/30/2000,5:00,0,12
702,1/30/2000,6:00,0,11
703,1/30/2000,7:00,0,11
704,1/30/2000,8:00,0,12
705,1/30/2000,9:00,121,16
706,1/30/2000,10:00,319,19
707,1/30/2000,11:00,495,24
708,1/30/2000,12:00,611,27
709,1/30/2000,13:00,670,29
710,1/30/2000,14:00,683,29
711,1/30/2000,15:00,601,29
712,1/30/2000,16:00,467,28
713,1/30/2000,17:00,291,26
714,1/30/2000,18:00,82,22
715,1/30/2000,19:00,0,21
716,1/30/2000,20:00,0,20
717,1/30/2000,21:00,0,19
718,1/30/2000,22:00,0,18
719,1/30/2000,23:00,0,17
720,1/31/2000,0:00,0,17
721,1/31/2000,1:00,0,16
722,1/31/2000,2:00,0,15
723,1/31/2000,3:00,0,14
724,1/31/2000,4:00,0,13
725,1/31/2000,5:00,0,12
726,1/31/2000,6:00,0,12
727,1/31/2000,7:00,0,11
728,1/31/2000,8:00,0,12
729,1/31/2000,9:00,110,15
730,1/31/2000,10:00,305,19
731,1/31/2000,11:00,478,23
732,1/31/2000,12:00,609,26
733,1/31/2000,13:00,667,28
734,1/31/2000,14:00,687,28
735,1/31/2000,15:00,613,28
736,1/31/2000,16:00,465,26
737,1/31/2000,17:00,289,24
738,1/31/2000,18:00,80,20
739,1/31/2000,19:00,0,19
740,1/31/2000,20:00,0,18
741,1/31/2000,21:00,0,17
742,1/31/2000,22:00,0,17
743,1/31/2000,23:00,0,16
744,2/1/2000,0:00,0,15
745,2/1/2000,1:00,0,14
746,2/1/2000,2:00,0,13
747,2/1/2000,3:00,0,12
748,2/1/2000,4:00,0,11
749,2/1/2000,5:00,0,11
750,2/1/2000,6:00,0,10
751,2/1/2000,7:00,0,10
752,2/1/2000,8:00,0,11
753,2/1/2000,9:00,122,14
754,2/1/2000,10:00,316,18
755,2/1/2000,11:00,496,21
756,2/1/2000,12:00,617,23
757,2/1/2000,13:00,696,25
758,2/1/2000,14:00,693,25
759,2/1/2000,15:00,619,25
760,2/1/2000,16:00,484,24
761,2/1/2000,17:00,299,22
762,2/1/2000,18:00,92,18
763,2/1/2000,19:00,0,17
764,2/1/2000,20:00,0,16
765,2/1/2000,21:00,0,15
766,2/1/2000,22:00,0,15
767,2/1/2000,23:00,0,14
768,2/2/2000,0:00,0,13
769,2/2/2000,1:00,0,13
770,2/2/2000,2:00,0,12
771,2/2/2000,3:00,0,11
772,2/2/2000,4:00,0,11
773,2/2/2000,5:00,0,11
774,2/2/2000,6:00,0,11
775,2/2/2000,7:00,0,11
776,2/2/2000,8:00,0,12
777,2/2/2000,9:00,92,15
778,2/2/2000,10:00,183,18
779,2/2/2000,11:00,249,22
780,2/2/2000,12:00,262,25
781,2/2/2000,13:00,388,26
782,2/2/2000,14:00,388,26
783,2/2/2000,15:00,585,26
784,2/2/2000,16:00,434,25
785,2/2/2000,17:00,297,22
786,2/2/2000,18:00,96,19
787,2/2/2000,19:00,0,17
788,2/2/2000,20:00,0,17
789,2/2/2000,21:00,0,16
790,2/2/2000,22:00,0,15
791,2/2/2000,23:00,0,14
792,2/3/2000,0:00,0,13
793,2/3/2000,1:00,0,12
794,2/3/2000,2:00,0,12
795,2/3/2000,3:00,0,11
796,2/3/2000,4:00,0,10
797,2/3/2000,5:00,0,9
798,2/3/2000,6:00,0,9
799,2/3/2000,7:00,0,8
800,2/3/2000,8:00,0,9
801,2/3/2000,9:00,128,12
802,2/3/2000,10:00,324,17
803,2/3/2000,11:00,505,22
804,2/3/2000,12:00,628,25
805,2/3/2000,13:00,706,26
806,2/3/2000,14:00,701,27
807,2/3/2000,15:00,628,26
808,2/3/2000,16:00,490,25
809,2/3/2000,17:00,303,22
810,2/3/2000,18:00,88,19
811,2/3/2000,19:00,0,17
812,2/3/2000,20:00,0,17
813,2/3/2000,21:00,0,16
814,2/3/2000,22:00,0,15
815,2/3/2000,23:00,0,14
816,2/4/2000,0:00,0,13
817,2/4/2000,1:00,0,12
818,2/4/2000,2:00,0,11
819,2/4/2000,3:00,0,11
820,2/4/2000,4:00,0,10
